195075	23345	1546184837
195075	23348	1546185698
186669	14485	1536868534
186669	18051	1542835047
188650	14652	1538299701
188650	6806	1538300247
188650	3473	1538300591
87403	18492	1545248630
87403	31048	1545309668
50587	17839	1538775626
50587	30964	1538775877
50587	3877	1538946265
50587	18999	1538946472
50587	5280	1538946619
50587	9312	1538947055
183881	28488	1539560393
183881	4299	1539560679
183881	3097	1539560814
183881	14946	1539561726
183881	24148	1539561899
51373	30197	1543335770
106976	20389	1543326149
132789	28969	1542268547
132789	34756	1542277633
132789	2158	1542295184
132789	28140	1542295644
147642	9162	1543959420
57518	4503	1541951525
57518	10952	1543875894
57518	30166	1543875908
57518	28859	1543875925
57518	28994	1544886841
57518	1799	1544886920
57518	28226	1544981609
57518	30602	1544981638
57518	19597	1544982098
177877	34571	1538237123
177877	22607	1538237713
177877	34006	1538238145
177877	34032	1538238796
177877	15144	1538241065
177877	25764	1538241760
177877	24258	1538508379
177877	21405	1538508641
177877	27838	1539598591
177877	24805	1539599514
177877	10930	1539600005
177877	34132	1539600619
177877	11781	1539601203
177877	16222	1539601691
177877	34662	1539601890
177877	5389	1539602401
177877	18346	1539603044
177877	1829	1539603362
177877	14234	1539603733
177877	29144	1539604184
177877	16516	1539604763
177877	530	1539605159
177877	26359	1539605592
177877	33060	1539606433
177877	9308	1539607189
177877	14795	1539608225
177877	11415	1539609360
177877	16647	1539612940
177877	21215	1539614872
134342	14705	1541933790
134342	33590	1541935175
95647	24720	1537018368
83395	13444	1546277344
83395	11424	1546277957
83395	33896	1546278626
133329	3508	1540928778
133329	4417	1540929075
133329	10444	1540929639
133329	25559	1540930259
133329	27441	1540934905
133329	19484	1540935983
133329	30590	1540936769
133329	37674	1540937691
133329	28703	1540938291
133329	17853	1541235261
133329	25588	1541235848
133329	19408	1541241065
133329	30423	1541241317
133329	25736	1541281207
133329	8546	1541281717
133329	29177	1541284289
133329	36322	1543142718
133329	15141	1543226976
133329	17062	1543227678
133329	14770	1543228658
133329	14595	1543229201
133329	30488	1543229944
133329	17913	1543312379
133329	28476	1543312844
133329	29976	1543327192
133329	15218	1543330181
133329	13503	1543331959
133329	9191	1543500424
133329	261	1543502273
133329	13250	1543568193
133329	29772	1543574217
133329	519	1543574968
133329	29212	1543587395
133329	25066	1543588242
133329	11421	1546080036
133329	20049	1546080605
133329	36695	1546097958
133329	29453	1546098553
133329	9714	1546165173
133329	4456	1546180224
133329	13584	1546180997
133329	3032	1546183550
133329	12253	1546185323
133329	2625	1546253226
94277	15927	1546264010
135434	15564	1537438264
135434	251	1537438632
135434	29437	1537445322
135434	12846	1537445873
135434	22317	1540124853
135434	7216	1540211340
135434	32559	1540555901
135434	17899	1540671707
135434	6997	1540671807
135434	8249	1540671841
135434	25770	1540674078
135434	17707	1540675745
135434	36905	1540676055
3263	22169	1543311589
3263	9179	1543316607
3263	21579	1543316949
179901	11157	1546106698
179901	6966	1546107157
74988	17779	1538092459
74988	21127	1538221420
74988	15988	1538222077
74988	31958	1538222869
74988	17145	1538223283
74991	25436	1538221406
74991	11085	1538221543
74991	4849	1538228169
74991	30266	1538228572
74991	31885	1538229017
74991	14448	1538229124
74991	27766	1538245169
74991	15634	1538245480
70854	36655	1546258922
189563	17856	1537276078
97685	36326	1544269280
97685	26898	1544269460
97685	20929	1544269680
97685	26133	1544269748
97685	24619	1544269860
97685	36945	1544269981
97685	24405	1544270090
97685	18173	1544270233
97685	34543	1544270319
97685	281	1544270474
97685	15293	1544270635
97685	15948	1544270788
97685	5701	1544270896
97685	31779	1544271020
97685	14568	1544271095
97685	26766	1544287533
97685	32964	1544287597
97685	14866	1544287823
97685	18866	1544288057
97685	1116	1544371148
97685	8298	1544371384
97685	13349	1544640885
97685	8352	1544790731
97685	3305	1544790857
97685	32969	1544806712
97685	6013	1544997256
97685	31664	1544997418
97685	5495	1544997582
97685	30397	1544997760
97685	32500	1544997957
97685	20463	1544998256
97685	31739	1544998710
97685	17443	1544999280
97685	27308	1545048175
97685	29191	1545168375
97685	3046	1545214258
97685	28570	1545214262
97685	8509	1545214270
97685	36873	1545214749
97685	2096	1545214848
97685	20256	1545215030
97685	28209	1545215854
97685	36204	1545215970
97685	36508	1545216059
97685	18916	1545944989
97685	15866	1545945172
97685	2644	1545945274
97685	22891	1545945755
97685	25586	1545945808
97685	33967	1545983252
97685	9509	1545983463
97685	8215	1545983636
97685	6710	1545983702
97685	22872	1545983792
97685	33849	1545983899
97685	34896	1545993633
97685	13131	1545993940
97685	12925	1545993965
97685	8406	1545995198
97685	9606	1545995364
97685	23992	1545995724
97685	30967	1545996708
97685	21206	1545997163
97685	11660	1545997183
97685	4657	1546020018
97685	18734	1546082060
97685	1512	1546082317
97685	1343	1546082450
97685	21066	1546082638
97685	8915	1546083318
97685	7224	1546100215
97685	4253	1546101479
97685	22061	1546106704
97685	6108	1546106854
97685	327	1546107645
97685	24785	1546107774
97685	36638	1546108011
97685	7202	1546108087
75281	4657	1545510485
75281	18734	1545510587
75281	1512	1545519420
75281	1343	1545520164
75281	21066	1545658870
75281	8915	1545674656
75281	22061	1545674707
75281	6108	1546217909
75281	327	1546218069
75281	24785	1546218125
75281	36638	1546218352
142303	37576	1536237635
71695	4389	1542307960
116250	5830	1544297429
116250	6193	1544298271
116250	8008	1544298959
116250	22771	1544299839
116250	15079	1544301033
9086	22317	1545994601
53257	10797	1540832039
53257	19512	1540976750
53257	37494	1540977958
53257	4020	1540979033
53257	32108	1540981272
53257	30227	1540982338
53257	7129	1540983049
53257	19998	1540984248
53257	9318	1542108215
53257	5107	1542108689
53257	15249	1542819791
53257	19403	1542820083
53257	8121	1543243789
53257	31457	1543244153
53257	25152	1543245184
53257	22180	1543246185
53257	16443	1543247341
53257	24104	1543248316
53257	23910	1543248734
53257	2434	1543248932
53257	10148	1543249388
53257	34072	1543249660
53257	25019	1543249958
53257	5365	1543394254
53257	34804	1543394602
53257	30265	1543394749
53257	16950	1543395029
53257	4224	1543489095
53257	34805	1543489100
63693	35018	1541239327
57519	24912	1545120855
57519	31975	1545121285
57519	13653	1545810949
57519	26908	1545810985
192134	18378	1545313531
192134	37318	1545313750
192134	13958	1545313855
192134	833	1545314362
150958	16823	1539532234
7271	9851	1545862594
7271	5753	1545864139
7271	23192	1545867161
7271	37271	1545867880
7271	24305	1545868900
7271	29517	1545869414
7271	26101	1545870320
7271	11082	1545871048
7271	5088	1545871254
7271	998	1545871898
7271	29850	1545915351
7271	819	1545916150
7271	7103	1545917488
7271	27233	1545918490
7271	16882	1545920181
7271	10368	1545920382
7271	24981	1545920559
7271	34611	1545920844
7271	12907	1545921142
7271	14578	1545922727
7271	19364	1545923563
7271	14794	1545924331
7271	22370	1545925322
7271	14759	1545934902
7271	16347	1545935898
7271	6804	1546029940
7271	20621	1546287041
6613	33193	1545388579
6613	5609	1545407133
88224	22192	1538595343
88224	9569	1541376922
88224	1658	1541758294
88224	19498	1541761578
47371	31903	1536709972
47371	5983	1536710446
47371	14990	1536711208
74552	12626	1543490429
74552	36313	1543490662
74552	33623	1543490759
74552	28616	1543490929
74552	29480	1543491116
74552	27092	1543491313
74552	27780	1543491476
74552	32872	1544635529
74552	1512	1545335524
74552	21066	1545335906
74549	6533	1542916820
74549	31118	1542917028
74549	23241	1542917411
74549	36739	1542917940
74549	14524	1542918209
74549	19719	1542919502
74550	27375	1543069095
74550	33905	1543069969
74550	6684	1543070287
74550	3514	1543070983
74550	32243	1543071375
74550	28717	1543071930
74550	29190	1543075037
74550	6482	1543075281
74550	4767	1543075949
74550	3597	1543076146
74550	20956	1543077260
74550	24559	1543086453
74550	15457	1544362302
74553	25031	1543268882
74553	13925	1543269084
74553	23222	1543269335
74553	31895	1543269542
74553	9799	1543269900
74553	28797	1545435817
74553	4795	1545437011
74553	21558	1545437491
74553	31711	1545438201
132457	13586	1543666277
132457	36474	1543666496
132457	8231	1543761061
132457	4504	1543761993
132457	16974	1543762865
132457	19186	1543763428
132457	9558	1543777758
132457	19379	1543778224
132457	4014	1543779602
132457	15564	1543780842
132457	15614	1543781466
132457	32441	1543781774
132457	1861	1543782938
132457	29437	1543788617
132457	12846	1543834797
132457	20063	1543835271
132457	22168	1543836610
132457	682	1543837482
132457	37070	1543841027
132457	24185	1543873560
132457	6788	1543874113
132457	9482	1543875963
132457	9072	1543919605
132457	35215	1543963406
132457	27877	1543963965
132457	22932	1544012634
156144	21525	1543424259
156144	33227	1543425533
156144	35745	1543426398
156144	27150	1543428637
156144	16454	1543430133
80486	28495	1538604157
146368	12388	1543873291
146370	9179	1542894440
186524	16562	1541540268
186524	20191	1541540701
186524	11137	1541540710
186524	11644	1541601400
186524	6887	1543162067
186524	9258	1543163964
186524	28571	1543182893
186524	21525	1544784019
186524	35745	1544799132
186524	16454	1544801484
186524	2825	1544903825
186524	34067	1544904069
186524	19958	1544904639
112874	18378	1546012420
105068	2163	1540203272
54141	3063	1546241765
54141	9227	1546242294
54141	5940	1546243383
110453	24176	1545249908
110453	9684	1545255565
110453	28069	1545256049
110453	9802	1546159915
2737	15628	1542992643
2737	32845	1542992981
2737	5646	1542993579
2737	12721	1542994448
2737	283	1542994766
2737	13673	1542995399
2737	26969	1543052798
2737	2725	1543053701
2737	18002	1543055139
2737	21615	1543057574
2737	19369	1543142707
2737	11477	1543143138
2737	37599	1543144193
2737	36038	1543144223
2737	37795	1543235221
2737	16919	1543237431
2737	29149	1543269084
2737	29900	1543358988
2737	23210	1546100127
2737	16738	1546291849
188727	34739	1538860753
188727	17684	1538860970
188727	33967	1538862930
188727	9509	1538863297
188727	8215	1538863628
188727	6710	1538863823
188727	22872	1538863983
188727	33849	1538864612
188727	16023	1538865390
188727	31386	1538865783
188727	11498	1540577387
188727	20952	1540577515
188727	16882	1540577686
188727	27944	1540577699
188727	1534	1540577704
188727	30015	1540577825
188727	11424	1540577907
188727	34611	1540577937
188727	2661	1540577954
188727	2679	1540577966
188727	33543	1540577975
188727	31752	1540577978
188727	29209	1540577983
188727	13951	1540578002
188727	7239	1540583848
188727	16188	1540584611
188727	14807	1540584648
188727	11993	1540760118
188727	15573	1541109938
188727	19701	1541185661
188727	36508	1541199417
130232	32430	1535822131
72096	6690	1545345184
72096	25239	1545345288
169284	12305	1538939182
169284	36032	1538939439
169284	11648	1538939798
169284	37124	1538940186
169284	31967	1538940422
169284	6707	1539004419
160310	23383	1543311931
8344	21658	1545574806
154239	28069	1539358167
158466	30440	1542913999
158466	9041	1542915316
158466	34360	1543014062
104091	30963	1542485471
104091	25892	1542486247
104091	16670	1542486645
104091	15703	1542489684
104091	36643	1542490513
104091	9431	1542490893
104091	25994	1542494810
104091	14443	1542495801
153427	16869	1543867522
153427	11353	1543867787
153427	32711	1544196536
153427	8015	1544196983
153427	7179	1544197697
103804	28822	1539685681
138965	7741	1537125032
138965	5615	1537216654
138965	33311	1537217535
138965	17984	1538862927
138965	10810	1538911327
138965	30548	1543668013
138965	25030	1543669416
138965	14393	1543671383
138965	7673	1544260723
78493	24803	1543122021
78493	9528	1543122061
78493	4371	1543122766
57768	33589	1542405936
57768	16206	1542406114
57768	30913	1542406324
57768	4016	1543344702
57768	2775	1544564979
57768	640	1545082258
57768	29081	1545082306
45865	37074	1542472437
45865	36072	1542891851
45865	19214	1542893229
45865	1033	1542894023
45865	16871	1542894994
45865	28510	1542895680
45865	32523	1542895793
45865	35271	1543352733
45865	19043	1544978315
45865	30667	1544978618
45865	3195	1544987287
45865	57	1544990431
45865	15107	1544994791
45865	25697	1544996511
45865	11562	1544997081
45865	28822	1544998250
45865	22875	1545000245
45865	8249	1545680906
165926	12902	1539608263
7552	35013	1546208793
7552	11831	1546208877
60793	17953	1539904924
75643	3547	1537828576
75643	5025	1537829969
75643	4545	1537830348
75643	6052	1537830373
182143	38073	1545401498
182143	38074	1545401903
182143	38075	1545402885
182143	38076	1545403311
182143	24258	1545734347
182143	21405	1545735578
182143	339	1545740249
182143	12538	1545740416
182143	547	1545741254
182143	22960	1545742457
182143	33759	1545742953
182143	20212	1545743525
182143	29127	1545744388
182143	14086	1545744691
182143	36673	1545745445
182143	17935	1545746263
182143	27834	1545747221
182143	14069	1545820089
182143	34184	1545820537
182143	9802	1545822737
182143	21204	1545823528
58045	26220	1545642066
58045	36215	1545642385
58045	11022	1545642782
58045	32333	1545643198
58045	34018	1545643479
162913	30010	1540507127
162913	19604	1540508535
162913	11831	1540568668
162913	30193	1540570324
86181	10516	1537647510
86181	21070	1537701568
86181	28109	1537804966
86181	6273	1539187281
54399	23027	1542153245
54399	17545	1542153671
66152	28018	1536427559
66152	36174	1536439272
66152	10674	1536441212
66152	4912	1536445421
66152	6352	1536509055
66152	28054	1536509272
66152	15711	1536509675
66152	30385	1536512100
66152	31972	1536512414
66152	34981	1536513158
66152	37203	1542188579
66152	36736	1542189208
108304	18998	1540002956
162974	34595	1542283531
143286	35269	1540118937
143286	18904	1540124403
143286	28090	1540127843
143286	14256	1540127929
143286	6263	1540133780
73813	25555	1539812232
73813	769	1539812811
73813	14851	1539813834
73813	20428	1539814080
73813	3111	1539814140
73813	7580	1539817456
73813	20744	1539817507
73813	31541	1539817788
73813	37716	1539818820
73813	7458	1540116222
73813	26569	1540116266
66273	27308	1543262114
66273	29191	1543262481
66273	16872	1543263246
66273	13875	1543263400
66273	33643	1543263537
47068	13960	1540148554
47068	2041	1540152709
47068	2936	1540152951
169697	32579	1540212553
154863	38093	1544435197
154863	38094	1544435703
154863	38095	1544436065
154863	38096	1544436581
154863	38097	1544436701
154863	38098	1544437448
154863	38028	1544439247
154863	38029	1544440015
154863	38030	1544440406
154863	38031	1544440963
154863	38032	1544454789
154863	38033	1544455105
154863	38034	1544455537
154863	38035	1544456135
154863	38036	1544456415
154863	38037	1544456969
154863	38038	1544459121
154863	36322	1545592263
154863	34033	1545673173
154863	26562	1545673242
154863	25512	1545673837
154863	21569	1545678071
154863	667	1545684667
154863	32536	1545689691
154863	10317	1545760944
154863	137	1545765800
154863	19227	1545772033
154863	14423	1545772869
154863	3753	1545775190
154863	12451	1545775877
154863	36675	1545776599
154863	7522	1545913730
154863	3332	1545913822
154863	1740	1545932401
154863	21021	1545933294
154863	14559	1545936716
154863	8004	1545936926
154863	28036	1545937488
154863	35980	1545943788
154863	16894	1545944820
154863	19966	1546104754
154863	233	1546105335
154863	18899	1546107135
154863	36034	1546109770
154863	34868	1546111120
154863	12388	1546111505
154863	22436	1546121110
154863	5508	1546121627
154863	19291	1546253080
154863	25617	1546258878
154863	35274	1546269284
154863	21733	1546269381
154863	15016	1546271019
154863	37495	1546271951
154863	20285	1546272711
154863	37859	1546273900
1106	36208	1542216966
1106	26176	1542235029
1106	14002	1542316840
1106	30852	1542318222
1106	23075	1542318261
58010	4861	1543425055
69027	31980	1539724772
69027	6042	1539726439
69027	6545	1544640858
69027	10046	1544641526
69027	37360	1544642367
69027	35303	1544642720
69027	26805	1544643202
69027	13128	1544643551
69027	28176	1544643995
69027	15481	1544653419
69027	33287	1544653615
152998	8709	1537981414
152998	27664	1537982223
152998	36914	1537983241
152998	8547	1537990462
152998	36441	1537991073
152998	30594	1537991237
152998	28523	1537991420
152998	37338	1537991571
152998	25315	1537991736
152998	9898	1537992440
152998	16868	1537992793
152998	20458	1537993091
152998	20172	1537993277
152998	18890	1537993678
152998	18812	1537993887
152998	27303	1537994399
152998	26370	1537994548
152998	8444	1537994754
152998	15772	1537995164
152998	26020	1537995292
152998	7479	1537995527
152998	11699	1537995726
152998	27334	1537995907
152998	27885	1537996402
152998	36499	1537996755
152998	20954	1537996940
152998	13865	1540460947
137805	138	1546110031
159822	28412	1546169694
159822	24856	1546283281
159822	31354	1546291636
175870	12301	1546001873
175870	10889	1546002734
175870	31449	1546005883
175870	4392	1546006310
75888	5957	1541283571
75888	7654	1541283692
75888	21593	1541359161
75888	3632	1541360933
75888	8091	1541361195
75888	36612	1541361532
75888	18401	1541361805
75888	14052	1541362130
75888	32578	1541364130
75888	12117	1541364432
75888	354	1541365213
75888	32057	1541365774
75888	20821	1541366138
75888	12079	1541366847
75888	35146	1541367091
75888	26879	1541367283
75888	29480	1541376621
75888	27092	1541376834
75888	32872	1541377312
75888	33877	1541377711
75888	30788	1541377870
75888	620	1541377977
75888	10449	1541378075
75888	4011	1541378197
75888	30976	1541378318
75888	21243	1541410254
75888	8071	1541410330
75888	165	1541410533
75888	7749	1541410756
75888	22551	1541410943
75888	12148	1541411322
75888	2711	1541411571
75888	19800	1541411811
75888	15674	1541412022
75888	24035	1541412167
75888	32749	1541412333
75888	25655	1541412777
75888	19859	1541412980
75888	16566	1541413199
75888	27308	1541413440
75888	16872	1541413818
75888	13875	1541413991
75888	33643	1541414059
75888	28570	1541414278
75888	36873	1541414478
75888	2096	1541414615
75888	34896	1541414778
75888	13131	1541414923
75888	12925	1541415054
75888	8520	1541415173
75888	13605	1541415357
75888	32640	1541415858
75888	8406	1541416088
75888	9606	1541416183
75888	30967	1541416751
75888	18035	1541416862
75888	21206	1541416916
75888	11660	1541417050
49075	34408	1542672182
49075	16734	1545915115
137232	14328	1543155345
137232	16194	1544964868
137232	6268	1544965394
137232	6292	1544966784
137232	1554	1544967827
137232	17319	1544968696
137232	19219	1544969042
137232	26669	1544969459
67666	19624	1543613901
67666	16417	1543674916
67666	5363	1543675326
67666	29	1543679974
67666	26029	1543680739
67666	27593	1543681150
67666	24574	1543681534
67666	16561	1543682378
67666	10756	1543709900
67666	31369	1543710007
67666	18830	1543710154
67666	12170	1543710244
67666	13951	1543712290
67666	9650	1543983947
67666	9698	1543983996
67666	30823	1543984335
67666	16188	1543984673
64921	34676	1539694682
194802	7528	1542922159
194802	7643	1542922339
194802	12907	1542922890
194802	2679	1542923140
194802	33543	1542962590
194802	33467	1542962818
194802	17104	1542962933
194802	31752	1542963079
115014	28069	1536700336
115014	21122	1536700590
75302	5321	1544187025
75302	14129	1544395593
75302	32027	1544980013
75302	30871	1544980524
75302	22336	1544981222
75302	30226	1544981606
198769	20670	1542234407
198769	23110	1542284077
198769	23912	1542305383
198769	4344	1542315965
198769	2254	1545141205
198769	26744	1545771679
198769	6795	1545940571
117925	9255	1536098239
102594	6934	1544602165
102594	28492	1544602529
102594	18087	1544602762
102594	34552	1544602780
150866	15416	1541018679
150866	14002	1541019047
156094	27092	1544884926
156094	23380	1546158970
156094	23281	1546159020
194344	28992	1543775764
194344	3918	1543776423
194344	29355	1543776928
194344	21637	1543777787
194344	19397	1543779980
194344	16417	1543863643
194344	5363	1543865192
194344	29	1543866729
194344	26029	1543951414
194344	27593	1543952705
194344	24574	1544036674
194344	16561	1544038259
194344	22738	1544040111
194344	5291	1544041637
194344	8821	1544042909
194344	19418	1544042983
48957	30015	1543165907
48957	6557	1543167966
132369	25521	1545008899
132369	14652	1545132886
84030	21569	1545684788
133810	26889	1543793976
133810	10409	1543794021
87767	26403	1544638928
87767	17171	1544889487
87767	37402	1544917321
70631	32099	1540408441
70631	27525	1540656234
171480	18450	1542455854
171480	15431	1542542027
171479	23203	1537734193
171479	23387	1537813900
171479	23398	1537813957
633	8503	1544779515
633	24707	1544780044
633	29142	1544781303
633	20717	1544784109
633	32495	1544785432
633	16992	1544951712
633	15017	1544953601
633	10636	1545121004
633	13584	1545124097
633	3032	1545208103
633	12253	1545208452
633	31796	1545208922
633	4293	1545293271
633	27551	1545293390
633	25130	1545301450
633	16585	1545302658
633	24091	1545302801
77571	18230	1536071313
77571	33215	1536076634
77571	24915	1536077295
121916	6546	1543176896
196494	31828	1540923128
196494	23103	1540923147
196494	21070	1540923469
196494	27479	1543671093
196494	34341	1546044870
176054	8719	1542104414
176054	16724	1542105045
176054	24085	1542106383
176054	35448	1542387713
47860	3571	1545876840
47860	34534	1545877168
47860	2104	1545878083
47860	4204	1545948655
47860	33816	1545949131
47860	19594	1545949534
47860	26051	1545950034
47860	5777	1545950596
61737	29487	1544554551
198756	33996	1545503647
198756	29209	1545504065
198756	24892	1545506080
198756	10756	1545506717
198756	31369	1545588198
161417	35625	1544192344
161417	35188	1544193115
161417	10975	1545239038
161417	29602	1545252337
161417	5370	1545683121
161417	28490	1545683531
161417	32295	1545684126
161417	21236	1545684589
161417	4927	1545685008
161417	35483	1545773326
69077	19269	1544393952
69077	15828	1544394151
69077	16185	1544394896
69077	4685	1544395176
69077	17795	1544395336
69077	29686	1544395496
34510	21070	1544819335
34510	10516	1544820127
34510	28109	1544820159
176373	710	1539297556
176373	8423	1539297952
176373	25684	1539298521
143938	30015	1537572721
143938	37066	1537578856
166196	15458	1539381456
166196	26033	1539809491
166196	11270	1539810089
166196	34422	1540588821
66346	4186	1539615432
66346	32191	1539615505
66346	17809	1539615775
66346	36573	1539616359
66346	25080	1539616865
66346	492	1539617476
66346	35956	1539617818
66346	21613	1539623112
66346	6889	1539624034
66346	37096	1539624274
66346	3913	1539819830
66346	23908	1542582317
66346	23323	1542582381
99217	25258	1542633683
171784	29209	1536353797
53937	26429	1544615630
53937	17812	1544615686
53937	37431	1544615712
53937	10366	1544615748
53937	32764	1544615788
53937	18864	1544615855
53937	3601	1544615898
102943	26395	1545345573
180549	6702	1545861439
180549	30630	1545861589
180549	17230	1545862020
172864	29266	1545987889
68199	8078	1542407838
68199	33967	1543011728
102235	7171	1537892703
102235	17051	1537892758
100602	31756	1541070555
100602	25498	1541071784
100602	6141	1543571495
100602	9124	1545405324
191332	12472	1540156839
191332	26655	1540506302
191332	13045	1540506968
178259	37342	1538128212
178259	30015	1538130546
178259	24981	1538236692
178259	6557	1538250060
153804	30177	1544386135
132155	3626	1542575494
132155	4795	1542576379
132155	3381	1543668869
132155	2664	1543669330
132155	7704	1543669403
132155	16667	1543669437
132155	21390	1543669728
132155	34100	1543669742
132155	28504	1543670450
132155	13357	1545764053
132155	31552	1545765394
132155	17239	1545765694
42882	27912	1539690627
42882	7370	1539691299
42882	37612	1539691336
42882	10355	1539817992
42882	10144	1539818354
137908	24461	1542231341
137908	18283	1542231776
137908	20288	1542313049
137908	32506	1542313384
137908	13139	1542313868
137908	18545	1542314322
137908	15278	1542314677
137908	29653	1542315378
137908	34522	1542315863
137908	9945	1542316408
137908	3413	1542317372
137908	25717	1542317811
149105	31829	1539893328
149105	8467	1540069556
149105	35632	1540147852
149105	24968	1540149437
149105	37013	1540155876
149105	13367	1540157931
149105	1546	1540158519
149105	992	1540164301
149105	22477	1540342104
167471	32213	1537957784
189372	24899	1544906873
145615	18644	1542573751
145615	3167	1542574189
2574	25761	1544651958
2574	17735	1546112448
2574	35837	1546112685
2574	14705	1546113100
2574	22975	1546113306
2574	28062	1546113445
173162	38091	1545564162
173162	38092	1545564372
129591	1482	1538175778
112155	4942	1543963833
112155	32847	1543964371
112155	30935	1543964942
112155	27258	1543966114
108722	32562	1536396458
108722	4015	1537439232
142201	5060	1543402060
142201	13709	1543402360
142201	32015	1543402565
142201	8178	1543402662
118702	32987	1536356751
195197	1157	1540934800
127125	27375	1543358636
127125	11714	1543358787
127125	31607	1543392646
127125	20890	1543393325
127125	31421	1543395474
187285	7030	1545823651
187285	31440	1545831097
187285	18216	1545832047
187285	19203	1545832686
187285	16200	1545833707
187285	35418	1545834536
187285	10389	1545834972
187285	24371	1545836062
187285	29299	1545837423
187285	36216	1545838492
187285	23225	1545839235
187285	11124	1545839831
187285	9559	1545840280
61371	12132	1546038934
61371	37656	1546038958
193157	3710	1546171199
193157	32420	1546171208
193157	34606	1546171664
193157	28008	1546171667
193157	5543	1546171677
193157	7482	1546171680
193157	27753	1546171697
193157	27228	1546171714
193157	36325	1546172006
193157	19756	1546175813
193157	3464	1546175830
193157	184	1546263727
193157	12742	1546263903
193157	37358	1546264594
193157	33639	1546264840
193157	1263	1546264841
193157	34305	1546282214
193157	31152	1546282410
193157	9616	1546282680
193157	32706	1546284370
193157	17258	1546285199
134545	22564	1546101464
94176	12538	1542812614
58337	21811	1540906206
58337	33806	1540906297
58337	21734	1540906675
58337	23279	1542614371
58337	23837	1542616401
58337	23339	1542618274
58337	23331	1542618678
58337	23275	1542620355
58337	23402	1542621235
58337	23849	1542621679
58337	23848	1542624064
58337	23401	1542624784
58337	23340	1542625094
58337	23424	1542625400
58337	23845	1542628400
58337	23328	1542632141
58337	23838	1542632406
58337	28088	1542635210
58337	35972	1543078059
58337	28478	1543078630
58337	36760	1543079575
58337	6733	1543079755
111619	9179	1536000384
123610	30080	1538673725
123610	16580	1538674278
123610	31296	1538683714
123610	13552	1538684260
123610	7742	1538687985
123610	15832	1538688342
123610	15458	1538688486
123610	26033	1538688787
123610	11270	1538689051
123610	34422	1538689215
123610	12232	1538689465
123610	651	1538692933
123610	13927	1538693309
123610	34570	1538694364
123610	2379	1538696373
123610	20837	1538696694
123610	16701	1538698106
123610	22713	1538698867
123610	10884	1538700517
123610	17916	1538701311
123610	31247	1538734716
123610	31242	1538736203
123610	24686	1538744125
123610	28488	1538745487
123610	4299	1538745631
123610	3097	1538745881
123610	18379	1538746549
123610	14946	1538747110
123610	24148	1538752546
123610	11498	1538869556
123610	20952	1538869667
71651	9650	1540082468
71651	9698	1540083612
71651	13951	1540083625
71651	30823	1540083704
71651	16188	1540140617
71651	14807	1540140644
6799	32281	1544654733
6799	8501	1544655720
6799	1202	1544906625
6799	33633	1544907755
6799	16084	1544908754
6799	26661	1544910968
6799	9725	1544911718
6799	18492	1545002959
89158	6900	1540738545
54658	9516	1537866238
54658	13062	1537868325
116411	3039	1539795096
116411	27231	1539795238
116411	12326	1539796283
116411	35513	1539796755
116411	5957	1539796896
93647	10766	1544634796
132619	22975	1541928211
132619	25811	1541930888
132619	19287	1541931310
132619	35445	1541932884
132619	22691	1545349196
105040	15958	1544639935
187401	20598	1539549516
187401	12138	1539549949
187401	28828	1539550258
187401	22570	1539550604
187401	9629	1539550969
187401	5249	1539551391
187401	17722	1539551730
187401	27331	1539552498
187401	23234	1539552800
187401	31825	1539553335
187401	33074	1539553771
187401	6064	1539554090
187401	24046	1539554788
187401	26559	1539639587
187401	27178	1539722511
63991	6689	1544988774
63991	25340	1544988803
85630	21570	1540653924
85630	11182	1540655030
85630	9908	1540655741
85630	32333	1540655764
85630	12855	1540798438
85630	33806	1540896927
85630	17635	1540898431
61320	32184	1537614831
26849	15180	1539349217
26849	31467	1539350047
26849	30049	1539351661
26849	31619	1539351929
26849	36715	1539353972
26849	18479	1539360217
26849	15146	1539360573
26849	27280	1540028317
26849	33378	1540029116
26849	32883	1540030606
132081	31999	1543349263
132081	3733	1543349298
132081	32300	1545208541
182837	17279	1540503358
182837	24372	1540503748
182837	17124	1540539371
182837	33718	1540539917
182837	31969	1540540367
182837	30472	1540657090
182837	24471	1540658053
182837	19008	1540659980
116969	24641	1536945871
116969	34460	1536946457
116969	25681	1536947613
188107	19916	1541095722
188107	25494	1541096709
188107	8472	1541097750
188107	1338	1541099516
188107	10797	1541370336
188107	19512	1541371446
179444	33543	1545855020
179444	33467	1545855537
179444	17104	1545855664
179444	31752	1545856924
179444	33996	1545857022
179444	29209	1545924035
179444	24892	1545924626
179444	7760	1545925642
195875	35007	1542449665
195875	8670	1542449749
196068	16823	1538818151
196068	6273	1538818259
196068	34676	1538818293
106352	33511	1542141726
106352	1012	1542142324
106352	18162	1542142593
106352	14643	1542154577
106352	4052	1542155384
106352	26969	1542156104
106352	2725	1542301082
106352	18002	1542301848
115285	23574	1540225608
115285	23575	1540227671
115285	23576	1540228928
115285	23757	1540241467
115285	23803	1541375260
115285	23804	1541375349
179346	4822	1538822470
2400	19287	1543876679
2400	33490	1543877284
2400	7491	1543953618
2400	855	1543957771
2400	10555	1543958593
2400	31059	1543958735
2400	17946	1543958931
2400	12427	1543959716
2400	18774	1543959805
140515	28016	1536102424
70999	18107	1541611671
70999	13676	1541612595
70999	10843	1541689253
70999	29389	1541689323
70999	34422	1541857320
